ID_powiatu,year,p2420-pojazdy-samochodowe-i-ciągniki-na-1000-ludności
042815617000,2009,536
042815617000,2010,550
042815617000,2011,580
042815617000,2012,600
042815617000,2013,625
042815617000,2014,645
042815617000,2015,669
042815617000,2016,700
042815617000,2017,733
042815617000,2018,761
042815617000,2019,798
042815617000,2020,832
042815662000,2009,511
042815662000,2010,531
042815662000,2011,549
042815662000,2012,556
042815662000,2013,568
042815662000,2014,587
042815662000,2015,608
042815662000,2016,633
042815662000,2017,656
042815662000,2018,690
042815662000,2019,720
042815662000,2020,752
051011506000,2009,673
051011506000,2010,703
051011506000,2011,741
051011506000,2012,761
051011506000,2013,786
051011506000,2014,812
051011506000,2015,842
051011506000,2016,871
051011506000,2017,895
051011506000,2018,928
051011506000,2019,961
051011506000,2020,990
051011508000,2009,563
051011508000,2010,586
051011508000,2011,620
051011508000,2012,642
051011508000,2013,665
051011508000,2014,691
051011508000,2015,716
051011508000,2016,750
051011508000,2017,778
051011508000,2018,797
051011508000,2019,823
051011508000,2020,845
051011520000,2009,575
051011520000,2010,595
051011520000,2011,630
051011520000,2012,647
051011520000,2013,667
051011520000,2014,684
051011520000,2015,705
051011520000,2016,731
051011520000,2017,752
051011520000,2018,778
051011520000,2019,809
051011520000,2020,837
051011521000,2009,765
051011521000,2010,780
051011521000,2011,821
051011521000,2012,839
051011521000,2013,868
051011521000,2014,893
051011521000,2015,921
051011521000,2016,956
051011521000,2017,987
051011521000,2018,1022
051011521000,2019,1068
051011521000,2020,1113
051011661000,2009,465
051011661000,2010,492
051011661000,2011,523
051011661000,2012,538
051011661000,2013,559
051011661000,2014,579
051011661000,2015,600
051011661000,2016,627
051011661000,2017,656
051011661000,2018,687
051011661000,2019,718
051011661000,2020,739
051011701000,2009,569
051011701000,2010,601
051011701000,2011,635
051011701000,2012,655
051011701000,2013,677
051011701000,2014,699
051011701000,2015,726
051011701000,2016,756
051011701000,2017,777
051011701000,2018,805
051011701000,2019,835
051011701000,2020,866
051011707000,2009,567
051011707000,2010,591
051011707000,2011,626
051011707000,2012,646
051011707000,2013,667
051011707000,2014,689
051011707000,2015,716
051011707000,2016,749
051011707000,2017,770
051011707000,2018,798
051011707000,2019,833
051011707000,2020,862
051011710000,2009,618
051011710000,2010,644
051011710000,2011,679
051011710000,2012,696
051011710000,2013,720
051011710000,2014,746
051011710000,2015,779
051011710000,2016,815
051011710000,2017,838
051011710000,2018,872
051011710000,2019,908
051011710000,2020,939
051011712000,2009,585
051011712000,2010,613
051011712000,2011,644
051011712000,2012,665
051011712000,2013,691
051011712000,2014,716
051011712000,2015,745
051011712000,2016,785
051011712000,2017,811
051011712000,2018,844
051011712000,2019,881
051011712000,2020,924
051011716000,2009,580
051011716000,2010,600
051011716000,2011,631
051011716000,2012,653
051011716000,2013,678
051011716000,2014,701
051011716000,2015,730
051011716000,2016,764
051011716000,2017,786
051011716000,2018,816
051011716000,2019,851
051011716000,2020,885
051011762000,2009,509
051011762000,2010,536
051011762000,2011,559
051011762000,2012,566
051011762000,2013,583
051011762000,2014,598
051011762000,2015,619
051011762000,2016,649
051011762000,2017,670
051011762000,2018,696
051011762000,2019,730
051011762000,2020,768
051011803000,2009,732
051011803000,2010,761
051011803000,2011,801
051011803000,2012,825
051011803000,2013,848
051011803000,2014,866
051011803000,2015,897
051011803000,2016,932
051011803000,2017,961
051011803000,2018,996
051011803000,2019,1035
051011803000,2020,1072
051011809000,2009,665
051011809000,2010,690
051011809000,2011,721
051011809000,2012,744
051011809000,2013,768
051011809000,2014,795
051011809000,2015,825
051011809000,2016,861
051011809000,2017,888
051011809000,2018,922
051011809000,2019,959
051011809000,2020,996
051011811000,2009,822
051011811000,2010,836
051011811000,2011,870
051011811000,2012,881
051011811000,2013,904
051011811000,2014,925
051011811000,2015,954
051011811000,2016,994
051011811000,2017,1025
051011811000,2018,1056
051011811000,2019,1102
051011811000,2020,1143
051011814000,2009,727
051011814000,2010,748
051011814000,2011,784
051011814000,2012,800
051011814000,2013,826
051011814000,2014,852
051011814000,2015,885
051011814000,2016,924
051011814000,2017,955
051011814000,2018,992
051011814000,2019,1035
051011814000,2020,1080
051011817000,2009,667
051011817000,2010,696
051011817000,2011,728
051011817000,2012,748
051011817000,2013,782
051011817000,2014,810
051011817000,2015,840
051011817000,2016,881
051011817000,2017,916
051011817000,2018,953
051011817000,2019,993
051011817000,2020,1032
051011818000,2009,717
051011818000,2010,733
051011818000,2011,769
051011818000,2012,796
051011818000,2013,829
051011818000,2014,859
051011818000,2015,888
051011818000,2016,926
051011818000,2017,955
051011818000,2018,990
051011818000,2019,1027
051011818000,2020,1063
051011819000,2009,631
051011819000,2010,648
051011819000,2011,680
051011819000,2012,690
051011819000,2013,710
051011819000,2014,729
051011819000,2015,754
051011819000,2016,788
051011819000,2017,816
051011819000,2018,850
051011819000,2019,881
051011819000,2020,908
051011902000,2009,698
051011902000,2010,718
051011902000,2011,752
051011902000,2012,772
051011902000,2013,798
051011902000,2014,819
051011902000,2015,848
051011902000,2016,879
051011902000,2017,906
051011902000,2018,939
051011902000,2019,975
051011902000,2020,1016
051011904000,2009,808
051011904000,2010,841
051011904000,2011,889
051011904000,2012,916
051011904000,2013,948
051011904000,2014,981
051011904000,2015,1013
051011904000,2016,1059
051011904000,2017,1097
051011904000,2018,1144
051011904000,2019,1200
051011904000,2020,1247
051011905000,2009,748
051011905000,2010,774
051011905000,2011,809
051011905000,2012,824
051011905000,2013,846
051011905000,2014,869
051011905000,2015,894
051011905000,2016,926
051011905000,2017,953
051011905000,2018,985
051011905000,2019,1021
051011905000,2020,1054
051011913000,2009,802
051011913000,2010,819
051011913000,2011,853
051011913000,2012,882
051011913000,2013,911
051011913000,2014,937
051011913000,2015,975
051011913000,2016,1015
051011913000,2017,1053
051011913000,2018,1093
051011913000,2019,1138
051011913000,2020,1181
051011915000,2009,780
051011915000,2010,799
051011915000,2011,840
051011915000,2012,859
051011915000,2013,889
051011915000,2014,914
051011915000,2015,944
051011915000,2016,981
051011915000,2017,1015
051011915000,2018,1043
051011915000,2019,1079
051011915000,2020,1119
051011963000,2009,508
051011963000,2010,533
051011963000,2011,563
051011963000,2012,571
051011963000,2013,586
051011963000,2014,601
051011963000,2015,622
051011963000,2016,646
051011963000,2017,665
051011963000,2018,687
051011963000,2019,709
051011963000,2020,738
052615204000,2009,574
052615204000,2010,593
052615204000,2011,626
052615204000,2012,642
052615204000,2013,663
052615204000,2014,684
052615204000,2015,713
052615204000,2016,751
052615204000,2017,785
052615204000,2018,823
052615204000,2019,866
052615204000,2020,891
052615205000,2009,532
052615205000,2010,544
052615205000,2011,573
052615205000,2012,588
052615205000,2013,609
052615205000,2014,626
052615205000,2015,649
052615205000,2016,680
052615205000,2017,704
052615205000,2018,733
052615205000,2019,766
052615205000,2020,798
052615207000,2009,431
052615207000,2010,445
052615207000,2011,469
052615207000,2012,482
052615207000,2013,500
052615207000,2014,517
052615207000,2015,539
052615207000,2016,567
052615207000,2017,591
052615207000,2018,618
052615207000,2019,646
052615207000,2020,677
052615210000,2009,498
052615210000,2010,512
052615210000,2011,533
052615210000,2012,546
052615210000,2013,562
052615210000,2014,576
052615210000,2015,596
052615210000,2016,621
052615210000,2017,645
052615210000,2018,673
052615210000,2019,705
052615210000,2020,729
052615211000,2009,588
052615211000,2010,600
052615211000,2011,620
052615211000,2012,633
052615211000,2013,656
052615211000,2014,677
052615211000,2015,702
052615211000,2016,736
052615211000,2017,763
052615211000,2018,794
052615211000,2019,826
052615211000,2020,860
052615261000,2009,471
052615261000,2010,501
052615261000,2011,520
052615261000,2012,538
052615261000,2013,553
052615261000,2014,573
052615261000,2015,597
052615261000,2016,625
052615261000,2017,654
052615261000,2018,687
052615261000,2019,717
052615261000,2020,742
052615301000,2009,733
052615301000,2010,744
052615301000,2011,768
052615301000,2012,784
052615301000,2013,808
052615301000,2014,825
052615301000,2015,852
052615301000,2016,886
052615301000,2017,912
052615301000,2018,943
052615301000,2019,981
052615301000,2020,1019
052615302000,2009,633
052615302000,2010,660
052615302000,2011,686
052615302000,2012,700
052615302000,2013,718
052615302000,2014,735
052615302000,2015,757
052615302000,2016,784
052615302000,2017,807
052615302000,2018,836
052615302000,2019,870
052615302000,2020,900
052615303000,2009,823
052615303000,2010,839
052615303000,2011,888
052615303000,2012,908
052615303000,2013,940
052615303000,2014,964
052615303000,2015,994
052615303000,2016,1029
052615303000,2017,1060
052615303000,2018,1097
052615303000,2019,1147
052615303000,2020,1192
052615306000,2009,715
052615306000,2010,743
052615306000,2011,786
052615306000,2012,803
052615306000,2013,830
052615306000,2014,852
052615306000,2015,883
052615306000,2016,924
052615306000,2017,954
052615306000,2018,992
052615306000,2019,1040
052615306000,2020,1084
052615308000,2009,710
052615308000,2010,732
052615308000,2011,767
052615308000,2012,782
052615308000,2013,811
052615308000,2014,833
052615308000,2015,861
052615308000,2016,896
052615308000,2017,928
052615308000,2018,957
052615308000,2019,1000
052615308000,2020,1032
052615309000,2009,777
052615309000,2010,793
052615309000,2011,830
052615309000,2012,847
052615309000,2013,875
052615309000,2014,895
052615309000,2015,924
052615309000,2016,962
052615309000,2017,988
052615309000,2018,1026
052615309000,2019,1069
052615309000,2020,1102
052615312000,2009,744
052615312000,2010,748
052615312000,2011,778
052615312000,2012,796
052615312000,2013,817
052615312000,2014,831
052615312000,2015,856
052615312000,2016,891
052615312000,2017,917
052615312000,2018,946
052615312000,2019,984
052615312000,2020,1019
052615313000,2009,590
052615313000,2010,618
052615313000,2011,649
052615313000,2012,670
052615313000,2013,697
052615313000,2014,720
052615313000,2015,746
052615313000,2016,782
052615313000,2017,808
052615313000,2018,838
052615313000,2019,873
052615313000,2020,910
060610901000,2009,637
060610901000,2010,667
060610901000,2011,706
060610901000,2012,738
060610901000,2013,770
060610901000,2014,798
060610901000,2015,829
060610901000,2016,869
060610901000,2017,909
060610901000,2018,949
060610901000,2019,994
060610901000,2020,1038
060610913000,2009,671
060610913000,2010,693
060610913000,2011,727
060610913000,2012,752
060610913000,2013,779
060610913000,2014,806
060610913000,2015,837
060610913000,2016,878
060610913000,2017,918
060610913000,2018,957
060610913000,2019,1003
060610913000,2020,1051
060610915000,2009,642
060610915000,2010,671
060610915000,2011,723
060610915000,2012,743
060610915000,2013,770
060610915000,2014,794
060610915000,2015,825
060610915000,2016,865
060610915000,2017,898
060610915000,2018,938
060610915000,2019,981
060610915000,2020,1023
060610919000,2009,704
060610919000,2010,725
060610919000,2011,738
060610919000,2012,790
060610919000,2013,823
060610919000,2014,849
060610919000,2015,878
060610919000,2016,920
060610919000,2017,958
060610919000,2018,998
060610919000,2019,1048
060610919000,2020,1097
060610961000,2009,520
060610961000,2010,545
060610961000,2011,578
060610961000,2012,602
060610961000,2013,627
060610961000,2014,650
060610961000,2015,674
060610961000,2016,710
060610961000,2017,740
060610961000,2018,778
060610961000,2019,809
060610961000,2020,841
060611002000,2009,604
060611002000,2010,621
060611002000,2011,652
060611002000,2012,667
060611002000,2013,686
060611002000,2014,707
060611002000,2015,732
060611002000,2016,761
060611002000,2017,787
060611002000,2018,815
060611002000,2019,848
060611002000,2020,884
060611003000,2009,635
060611003000,2010,649
060611003000,2011,681
060611003000,2012,708
060611003000,2013,745
060611003000,2014,786
060611003000,2015,831
060611003000,2016,886
060611003000,2017,930
060611003000,2018,976
060611003000,2019,1014
060611003000,2020,1061
060611004000,2009,571
060611004000,2010,572
060611004000,2011,604
060611004000,2012,619
060611004000,2013,643
060611004000,2014,666
060611004000,2015,695
060611004000,2016,740
060611004000,2017,784
060611004000,2018,818
060611004000,2019,845
060611004000,2020,877
060611006000,2009,571
060611006000,2010,596
060611006000,2011,624
060611006000,2012,640
060611006000,2013,663
060611006000,2014,689
060611006000,2015,721
060611006000,2016,760
060611006000,2017,792
060611006000,2018,829
060611006000,2019,869
060611006000,2020,906
060611018000,2009,581
060611018000,2010,589
060611018000,2011,623
060611018000,2012,645
060611018000,2013,668
060611018000,2014,693
060611018000,2015,721
060611018000,2016,757
060611018000,2017,786
060611018000,2018,817
060611018000,2019,851
060611018000,2020,885
060611020000,2009,560
060611020000,2010,579
060611020000,2011,606
060611020000,2012,623
060611020000,2013,649
060611020000,2014,682
060611020000,2015,720
060611020000,2016,766
060611020000,2017,803
060611020000,2018,836
060611020000,2019,873
060611020000,2020,908
060611062000,2009,492
060611062000,2010,522
060611062000,2011,540
060611062000,2012,552
060611062000,2013,571
060611062000,2014,599
060611062000,2015,627
060611062000,2016,671
060611062000,2017,711
060611062000,2018,748
060611062000,2019,766
060611062000,2020,800
060611064000,2009,466
060611064000,2010,488
060611064000,2011,511
060611064000,2012,517
060611064000,2013,536
060611064000,2014,552
060611064000,2015,568
060611064000,2016,594
060611064000,2017,614
060611064000,2018,641
060611064000,2019,662
060611064000,2020,689
060611108000,2009,555
060611108000,2010,581
060611108000,2011,616
060611108000,2012,639
060611108000,2013,664
060611108000,2014,688
060611108000,2015,714
060611108000,2016,746
060611108000,2017,774
060611108000,2018,807
060611108000,2019,845
060611108000,2020,879
060611109000,2009,711
060611109000,2010,739
060611109000,2011,770
060611109000,2012,792
060611109000,2013,819
060611109000,2014,842
060611109000,2015,870
060611109000,2016,904
060611109000,2017,932
060611109000,2018,964
060611109000,2019,998
060611109000,2020,1030
060611110000,2009,634
060611110000,2010,664
060611110000,2011,693
060611110000,2012,723
060611110000,2013,753
060611110000,2014,776
060611110000,2015,801
060611110000,2016,830
060611110000,2017,860
060611110000,2018,897
060611110000,2019,936
060611110000,2020,970
060611117000,2009,606
060611117000,2010,621
060611117000,2011,649
060611117000,2012,671
060611117000,2013,690
060611117000,2014,710
060611117000,2015,733
060611117000,2016,763
060611117000,2017,793
060611117000,2018,827
060611117000,2019,860
060611117000,2020,894
060611163000,2009,480
060611163000,2010,503
060611163000,2011,532
060611163000,2012,548
060611163000,2013,573
060611163000,2014,593
060611163000,2015,617
060611163000,2016,643
060611163000,2017,674
060611163000,2018,706
060611163000,2019,729
060611163000,2020,755
060611205000,2009,586
060611205000,2010,602
060611205000,2011,632
060611205000,2012,647
060611205000,2013,670
060611205000,2014,692
060611205000,2015,721
060611205000,2016,756
060611205000,2017,781
060611205000,2018,808
060611205000,2019,847
060611205000,2020,884
060611207000,2009,634
060611207000,2010,648
060611207000,2011,675
060611207000,2012,693
060611207000,2013,716
060611207000,2014,736
060611207000,2015,764
060611207000,2016,796
060611207000,2017,821
060611207000,2018,847
060611207000,2019,880
060611207000,2020,916
060611211000,2009,618
060611211000,2010,641
060611211000,2011,671
060611211000,2012,692
060611211000,2013,717
060611211000,2014,743
060611211000,2015,772
060611211000,2016,810
060611211000,2017,843
060611211000,2018,881
060611211000,2019,922
060611211000,2020,964
060611212000,2009,691
060611212000,2010,709
060611212000,2011,757
060611212000,2012,784
060611212000,2013,820
060611212000,2014,850
060611212000,2015,887
060611212000,2016,928
060611212000,2017,963
060611212000,2018,997
060611212000,2019,1035
060611212000,2020,1084
060611214000,2009,568
060611214000,2010,588
060611214000,2011,616
060611214000,2012,635
060611214000,2013,654
060611214000,2014,673
060611214000,2015,697
060611214000,2016,729
060611214000,2017,758
060611214000,2018,784
060611214000,2019,814
060611214000,2020,843
060611216000,2009,661
060611216000,2010,680
060611216000,2011,724
060611216000,2012,752
060611216000,2013,779
060611216000,2014,802
060611216000,2015,834
060611216000,2016,870
060611216000,2017,901
060611216000,2018,942
060611216000,2019,977
060611216000,2020,1013
061813301000,2009,714
061813301000,2010,730
061813301000,2011,778
061813301000,2012,817
061813301000,2013,859
061813301000,2014,886
061813301000,2015,917
061813301000,2016,956
061813301000,2017,992
061813301000,2018,1031
061813301000,2019,1062
061813301000,2020,1091
061813302000,2009,528
061813302000,2010,539
061813302000,2011,565
061813302000,2012,574
061813302000,2013,589
061813302000,2014,603
061813302000,2015,625
061813302000,2016,654
061813302000,2017,675
061813302000,2018,701
061813302000,2019,729
061813302000,2020,754
061813305000,2009,632
061813305000,2010,650
061813305000,2011,667
061813305000,2012,692
061813305000,2013,706
061813305000,2014,718
061813305000,2015,740
061813305000,2016,769
061813305000,2017,793
061813305000,2018,817
061813305000,2019,848
061813305000,2020,873
061813307000,2009,498
061813307000,2010,523
061813307000,2011,548
061813307000,2012,561
061813307000,2013,576
061813307000,2014,591
061813307000,2015,612
061813307000,2016,638
061813307000,2017,657
061813307000,2018,679
061813307000,2019,709
061813307000,2020,738
061813317000,2009,489
061813317000,2010,506
061813317000,2011,539
061813317000,2012,551
061813317000,2013,569
061813317000,2014,590
061813317000,2015,614
061813317000,2016,646
061813317000,2017,672
061813317000,2018,699
061813317000,2019,727
061813317000,2020,755
061813321000,2009,724
061813321000,2010,741
061813321000,2011,773
061813321000,2012,794
061813321000,2013,818
061813321000,2014,837
061813321000,2015,867
061813321000,2016,900
061813321000,2017,934
061813321000,2018,965
061813321000,2019,997
061813321000,2020,1034
061813361000,2009,509
061813361000,2010,532
061813361000,2011,555
061813361000,2012,562
061813361000,2013,571
061813361000,2014,586
061813361000,2015,603
061813361000,2016,626
061813361000,2017,641
061813361000,2018,666
061813361000,2019,694
061813361000,2020,733
061813404000,2009,518
061813404000,2010,540
061813404000,2011,585
061813404000,2012,616
061813404000,2013,655
061813404000,2014,697
061813404000,2015,743
061813404000,2016,803
061813404000,2017,868
061813404000,2018,907
061813404000,2019,912
061813404000,2020,940
061813409000,2009,518
061813409000,2010,539
061813409000,2011,600
061813409000,2012,617
061813409000,2013,637
061813409000,2014,659
061813409000,2015,684
061813409000,2016,714
061813409000,2017,740
061813409000,2018,771
061813409000,2019,801
061813409000,2020,826
061813413000,2009,548
061813413000,2010,552
061813413000,2011,584
061813413000,2012,601
061813413000,2013,626
061813413000,2014,653
061813413000,2015,680
061813413000,2016,718
061813413000,2017,777
061813413000,2018,820
061813413000,2019,839
061813413000,2020,866
061813414000,2009,515
061813414000,2010,528
061813414000,2011,564
061813414000,2012,581
061813414000,2013,602
061813414000,2014,623
061813414000,2015,649
061813414000,2016,682
061813414000,2017,715
061813414000,2018,749
061813414000,2019,771
061813414000,2020,796
061813462000,2009,458
061813462000,2010,481
061813462000,2011,523
061813462000,2012,561
061813462000,2013,602
061813462000,2014,634
061813462000,2015,682
061813462000,2016,769
061813462000,2017,899
061813462000,2018,987
061813462000,2019,970
061813462000,2020,1013
061813506000,2009,599
061813506000,2010,613
061813506000,2011,644
061813506000,2012,664
061813506000,2013,685
061813506000,2014,709
061813506000,2015,737
061813506000,2016,770
061813506000,2017,799
061813506000,2018,826
061813506000,2019,864
061813506000,2020,896
061813510000,2009,536
061813510000,2010,552
061813510000,2011,573
061813510000,2012,585
061813510000,2013,602
061813510000,2014,622
061813510000,2015,648
061813510000,2016,679
061813510000,2017,701
061813510000,2018,727
061813510000,2019,755
061813510000,2020,781
061813515000,2009,555
061813515000,2010,570
061813515000,2011,594
061813515000,2012,611
061813515000,2013,631
061813515000,2014,649
061813515000,2015,675
061813515000,2016,707
061813515000,2017,729
061813515000,2018,755
061813515000,2019,786
061813515000,2020,811
061813516000,2009,562
061813516000,2010,585
061813516000,2011,612
061813516000,2012,624
061813516000,2013,642
061813516000,2014,660
061813516000,2015,685
061813516000,2016,715
061813516000,2017,738
061813516000,2018,767
061813516000,2019,802
061813516000,2020,826
061813519000,2009,564
061813519000,2010,584
061813519000,2011,606
061813519000,2012,622
061813519000,2013,641
061813519000,2014,660
061813519000,2015,686
061813519000,2016,717
061813519000,2017,743
061813519000,2018,772
061813519000,2019,805
061813519000,2020,834
061813563000,2009,509
061813563000,2010,532
061813563000,2011,555
061813563000,2012,569
061813563000,2013,587
061813563000,2014,605
061813563000,2015,631
061813563000,2016,662
061813563000,2017,694
061813563000,2018,727
061813563000,2019,754
061813563000,2020,781
061813603000,2009,552
061813603000,2010,573
061813603000,2011,602
061813603000,2012,621
061813603000,2013,643
061813603000,2014,664
061813603000,2015,691
061813603000,2016,722
061813603000,2017,751
061813603000,2018,782
061813603000,2019,814
061813603000,2020,845
061813608000,2009,505
061813608000,2010,519
061813608000,2011,540
061813608000,2012,551
061813608000,2013,567
061813608000,2014,584
061813608000,2015,607
061813608000,2016,632
061813608000,2017,653
061813608000,2018,674
061813608000,2019,704
061813608000,2020,734
061813611000,2009,534
061813611000,2010,548
061813611000,2011,575
061813611000,2012,593
061813611000,2013,612
061813611000,2014,631
061813611000,2015,652
061813611000,2016,677
061813611000,2017,699
061813611000,2018,721
061813611000,2019,746
061813611000,2020,773
061813612000,2009,486
061813612000,2010,502
061813612000,2011,527
061813612000,2012,540
061813612000,2013,560
061813612000,2014,582
061813612000,2015,615
061813612000,2016,641
061813612000,2017,661
061813612000,2018,685
061813612000,2019,713
061813612000,2020,742
061813618000,2009,470
061813618000,2010,478
061813618000,2011,501
061813618000,2012,513
061813618000,2013,528
061813618000,2014,545
061813618000,2015,565
061813618000,2016,589
061813618000,2017,612
061813618000,2018,636
061813618000,2019,664
061813618000,2020,690
061813620000,2009,578
061813620000,2010,599
061813620000,2011,623
061813620000,2012,642
061813620000,2013,660
061813620000,2014,675
061813620000,2015,697
061813620000,2016,726
061813620000,2017,748
061813620000,2018,774
061813620000,2019,807
061813620000,2020,839
061813664000,2009,481
061813664000,2010,510
061813664000,2011,527
061813664000,2012,532
061813664000,2013,546
061813664000,2014,559
061813664000,2015,574
061813664000,2016,596
061813664000,2017,615
061813664000,2018,637
061813664000,2019,661
061813664000,2020,685
062013702000,2009,570
062013702000,2010,585
062013702000,2011,609
062013702000,2012,623
062013702000,2013,643
062013702000,2014,662
062013702000,2015,686
062013702000,2016,711
062013702000,2017,734
062013702000,2018,761
062013702000,2019,791
062013702000,2020,815
062013711000,2009,659
062013711000,2010,666
062013711000,2011,704
062013711000,2012,723
062013711000,2013,746
062013711000,2014,767
062013711000,2015,792
062013711000,2016,828
062013711000,2017,856
062013711000,2018,888
062013711000,2019,932
062013711000,2020,970
062013761000,2009,403
062013761000,2010,422
062013761000,2011,446
062013761000,2012,456
062013761000,2013,468
062013761000,2014,484
062013761000,2015,504
062013761000,2016,527
062013761000,2017,548
062013761000,2018,575
062013761000,2019,602
062013761000,2020,624
062013803000,2009,662
062013803000,2010,685
062013803000,2011,723
062013803000,2012,743
062013803000,2013,768
062013803000,2014,795
062013803000,2015,826
062013803000,2016,864
062013803000,2017,901
062013803000,2018,940
062013803000,2019,981
062013803000,2020,1021
062013805000,2009,600
062013805000,2010,611
062013805000,2011,638
062013805000,2012,655
062013805000,2013,676
062013805000,2014,698
062013805000,2015,725
062013805000,2016,753
062013805000,2017,780
062013805000,2018,811
062013805000,2019,847
062013805000,2020,881
062013806000,2009,649
062013806000,2010,652
062013806000,2011,691
062013806000,2012,703
062013806000,2013,729
062013806000,2014,750
062013806000,2015,774
062013806000,2016,808
062013806000,2017,834
062013806000,2018,871
062013806000,2019,910
062013806000,2020,944
062013807000,2009,711
062013807000,2010,725
062013807000,2011,765
062013807000,2012,778
062013807000,2013,803
062013807000,2014,828
062013807000,2015,859
062013807000,2016,894
062013807000,2017,924
062013807000,2018,956
062013807000,2019,991
062013807000,2020,1022
062013810000,2009,678
062013810000,2010,695
062013810000,2011,732
062013810000,2012,750
062013810000,2013,775
062013810000,2014,801
062013810000,2015,831
062013810000,2016,869
062013810000,2017,899
062013810000,2018,936
062013810000,2019,976
062013810000,2020,1017
062013813000,2009,749
062013813000,2010,771
062013813000,2011,807
062013813000,2012,823
062013813000,2013,848
062013813000,2014,873
062013813000,2015,901
062013813000,2016,937
062013813000,2017,970
062013813000,2018,1005
062013813000,2019,1042
062013813000,2020,1080
062013814000,2009,600
062013814000,2010,614
062013814000,2011,644
062013814000,2012,649
062013814000,2013,669
062013814000,2014,688
062013814000,2015,712
062013814000,2016,743
062013814000,2017,766
062013814000,2018,795
062013814000,2019,831
062013814000,2020,862
062013862000,2009,451
062013862000,2010,471
062013862000,2011,494
062013862000,2012,503
062013862000,2013,515
062013862000,2014,528
062013862000,2015,543
062013862000,2016,561
062013862000,2017,575
062013862000,2018,595
062013862000,2019,611
062013862000,2020,628
062013901000,2009,580
062013901000,2010,589
062013901000,2011,616
062013901000,2012,629
062013901000,2013,649
062013901000,2014,669
062013901000,2015,691
062013901000,2016,722
062013901000,2017,747
062013901000,2018,777
062013901000,2019,808
062013901000,2020,836
062013904000,2009,566
062013904000,2010,583
062013904000,2011,604
062013904000,2012,616
062013904000,2013,633
062013904000,2014,647
062013904000,2015,664
062013904000,2016,688
062013904000,2017,709
062013904000,2018,738
062013904000,2019,770
062013904000,2020,797
062013908000,2009,626
062013908000,2010,635
062013908000,2011,664
062013908000,2012,673
062013908000,2013,695
062013908000,2014,716
062013908000,2015,733
062013908000,2016,762
062013908000,2017,786
062013908000,2018,819
062013908000,2019,852
062013908000,2020,886
062013909000,2009,811
062013909000,2010,834
062013909000,2011,869
062013909000,2012,882
062013909000,2013,901
062013909000,2014,927
062013909000,2015,957
062013909000,2016,1001
062013909000,2017,1030
062013909000,2018,1071
062013909000,2019,1129
062013909000,2020,1185
062013912000,2009,766
062013912000,2010,772
062013912000,2011,806
062013912000,2012,824
062013912000,2013,848
062013912000,2014,871
062013912000,2015,897
062013912000,2016,927
062013912000,2017,957
062013912000,2018,993
062013912000,2019,1037
062013912000,2020,1076
062013963000,2009,468
062013963000,2010,489
062013963000,2011,506
062013963000,2012,513
062013963000,2013,525
062013963000,2014,539
062013963000,2015,555
062013963000,2016,574
062013963000,2017,593
062013963000,2018,614
062013963000,2019,637
062013963000,2020,662
071412865000,2009,653
071412865000,2010,678
071412865000,2011,700
071412865000,2012,715
071412865000,2013,732
071412865000,2014,756
071412865000,2015,788
071412865000,2016,824
071412865000,2017,861
071412865000,2018,899
071412865000,2019,929
071412865000,2020,947
071412908000,2009,594
071412908000,2010,592
071412908000,2011,610
071412908000,2012,619
071412908000,2013,635
071412908000,2014,654
071412908000,2015,672
071412908000,2016,728
071412908000,2017,788
071412908000,2018,847
071412908000,2019,892
071412908000,2020,931
071412912000,2009,582
071412912000,2010,601
071412912000,2011,635
071412912000,2012,654
071412912000,2013,674
071412912000,2014,691
071412912000,2015,713
071412912000,2016,740
071412912000,2017,764
071412912000,2018,788
071412912000,2019,817
071412912000,2020,839
071412917000,2009,593
071412917000,2010,625
071412917000,2011,661
071412917000,2012,674
071412917000,2013,689
071412917000,2014,703
071412917000,2015,724
071412917000,2016,754
071412917000,2017,780
071412917000,2018,812
071412917000,2019,845
071412917000,2020,876
071412934000,2009,553
071412934000,2010,571
071412934000,2011,599
071412934000,2012,613
071412934000,2013,631
071412934000,2014,649
071412934000,2015,671
071412934000,2016,695
071412934000,2017,713
071412934000,2018,736
071412934000,2019,760
071412934000,2020,784
071413005000,2009,695
071413005000,2010,730
071413005000,2011,787
071413005000,2012,809
071413005000,2013,831
071413005000,2014,865
071413005000,2015,913
071413005000,2016,988
071413005000,2017,1093
071413005000,2018,1203
071413005000,2019,1294
071413005000,2020,1353
071413014000,2009,777
071413014000,2010,789
071413014000,2011,818
071413014000,2012,826
071413014000,2013,840
071413014000,2014,859
071413014000,2015,884
071413014000,2016,935
071413014000,2017,989
071413014000,2018,1048
071413014000,2019,1103
071413014000,2020,1142
071413018000,2009,530
071413018000,2010,556
071413018000,2011,571
071413018000,2012,598
071413018000,2013,616
071413018000,2014,637
071413018000,2015,656
071413018000,2016,682
071413018000,2017,708
071413018000,2018,734
071413018000,2019,761
071413018000,2020,785
071413021000,2009,632
071413021000,2010,652
071413021000,2011,689
071413021000,2012,706
071413021000,2013,727
071413021000,2014,745
071413021000,2015,768
071413021000,2016,801
071413021000,2017,835
071413021000,2018,865
071413021000,2019,905
071413021000,2020,939
071413032000,2009,741
071413032000,2010,787
071413032000,2011,860
071413032000,2012,884
071413032000,2013,902
071413032000,2014,934
071413032000,2015,963
